Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
18/08/2025 11:50,1-2821,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"1 x Cappuccino, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 11:19,1-2820,Sale,5.20,0.00,5.20,0.00,0.00,5.20,5.20,0.00,Sumup,2 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 11:08,1-2819,Sale,13.40,0.00,13.40,0.00,0.00,13.40,7.00,6.40,Sumup,"2 x Flat white, 2 x Filled croissants",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
18/08/2025 11:02,1-2818,Sale,9.60,0.00,9.60,0.00,0.00,9.60,2.60,7.00,Sumup,"1 x Tea, 1 x Bischoff milkshake, 1 x Strawberries",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 17:45,1-2817,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,"1 x Taxi sandwich, 1 x Taxi can",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 16:26,1-2816,Sale,13.60,0.00,13.60,0.00,0.00,13.60,0.00,13.60,Sumup,"2 x Cappuccino, 1 x Brownie, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 15:34,1-2815,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Cash,1 x Misc,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 14:32,1-2814,Sale,7.00,0.00,7.00,0.00,0.00,7.00,7.00,0.00,Cash,2 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 13:33,1-2813,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Sumup,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 13:28,1-2812,Sale,11.80,0.00,11.80,0.00,0.00,11.80,0.00,11.80,Cash,"2 x Latte, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 13:15,1-2811,Sale,46.35,0.00,46.35,0.00,0.00,46.35,0.00,46.35,Sumup,"2 x Milkshake, 1 x Latte, 1 x Americana, 1 x PENKEY BLTs, 1 x Turkey club tropicana",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 13:08,1-2810,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,"1 x Milkshake, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 13:00,1-2809,Sale,12.00,0.00,12.00,0.00,0.00,12.00,3.50,8.50,Sumup,"1 x Flat white, 1 x Latte, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 12:37,1-2808,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Cash,1 x Sale,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 12:15,1-2807,Sale,14.00,0.00,14.00,0.00,0.00,14.00,0.00,14.00,Sumup,"2 x Cappuccino, 1 x Cake promo, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 12:09,1-2806,Sale,6.00,0.00,6.00,0.00,0.00,6.00,2.60,3.40,Sumup,"1 x Tea, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 11:54,1-2805,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 11:32,1-2804,Sale,13.50,0.00,13.50,0.00,0.00,13.50,7.00,6.50,Sumup,"2 x Flat white, 1 x Brownie, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 11:24,1-2803,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 11:23,1-2802,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 11:07,1-2801,Sale,2.60,0.00,2.60,0.00,0.00,2.60,1.50,1.10,Sumup,1 x Water - still,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 11:05,1-2800,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 10:50,1-2799,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 10:40,1-2798,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Sumup,1 x Taxi can,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 10:39,1-2797,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 10:32,1-2796,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,"1 x Croissant, 1 x Espresso",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 10:29,1-2795,Sale,7.00,0.00,7.00,0.00,0.00,7.00,3.50,3.50,Sumup,"1 x Flat white, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 10:15,1-2794,Sale,5.20,0.00,5.20,0.00,0.00,5.20,2.60,2.60,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/08/2025 09:42,1-2793,Sale,8.00,0.00,8.00,0.00,0.00,8.00,3.50,4.50,Sumup,"1 x Mocha, 1 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 16:40,1-2792,Sale,15.80,0.00,15.80,0.00,0.00,15.80,0.00,15.80,Sumup,"1 x Cooler, 1 x Latte, 1 x Cake promo, 1 x Cake promo, 1 x Strawberries",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 16:24,1-2791,Sale,9.70,0.00,9.70,0.00,0.00,9.70,0.00,9.70,Sumup,"1 x Cooler, 1 x Coke 330ml, 1 x Sale, 1 x Sale",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 14:53,1-2790,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 12:14,1-2789,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,2 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 12:13,1-2788,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 11:40,1-2787,Sale,8.95,0.00,8.95,0.00,0.00,8.95,0.00,8.95,Sumup,1 x PENKEY BLTs,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 11:40,1-2786,Sale,8.95,0.00,8.95,0.00,0.00,8.95,0.00,8.95,"Cash, Cash",1 x PENKEY BLTs,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 11:11,1-2785,Sale,18.50,0.00,18.50,0.00,0.00,18.50,0.00,18.50,Sumup,"1 x Sanpalagrino, 1 x Bacon bap, 1 x Sausage & bacon bap",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
15/08/2025 10:42,1-2784,Sale,9.30,0.00,9.30,0.00,0.00,9.30,0.00,9.30,Sumup,"2 x Coke 330ml, 1 x Sanpalagrino, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 16:58,1-2783,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"2 x Coke 330ml, 1 x Brownie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 16:41,1-2782,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Cash,1 x Taxi can,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 16:30,1-2781,Sale,10.80,0.00,10.80,0.00,0.00,10.80,0.00,10.80,Cash,"1 x Crumble slice, 1 x Brownie, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 15:48,1-2780,Sale,11.50,0.00,11.50,0.00,0.00,11.50,0.00,11.50,Sumup,"2 x Latte, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 15:20,1-2779,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Cash,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 14:45,1-2778,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Cash,1 x Taxi can,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 14:33,1-2777,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,"Cash, Sumup",3 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 14:20,1-2776,Sale,9.50,0.00,9.50,0.00,0.00,9.50,0.00,9.50,Sumup,"2 x Latte, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 13:46,1-2775,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 12:56,1-2774,Sale,21.90,0.00,21.90,0.00,0.00,21.90,2.60,19.30,Sumup,"3 x Crumble slice, 1 x Latte, 1 x Latte, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 12:54,1-2773,Sale,2.80,0.00,2.80,0.00,0.00,2.80,1.50,1.30,Sumup,"1 x Coke 330ml, 1 x Water - still",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 12:03,1-2772,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Matcha,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 11:51,1-2771,Sale,15.85,0.00,15.85,0.00,0.00,15.85,6.00,9.85,Sumup,"3 x Gifts marcia cards, 1 x Aprol",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 11:39,1-2770,Sale,34.80,0.00,34.80,0.00,0.00,34.80,4.00,30.80,Sumup,"2 x Gifts marcia cards, 1 x Crumble slice, 1 x Aprol, 1 x Gifts Clare",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/08/2025 11:14,1-2769,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Matcha,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 17:12,1-2768,Sale,8.50,0.00,8.50,0.00,0.00,8.50,3.50,5.00,Sumup,"1 x Americano, 1 x Flat white, 1 x Cheese",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 17:00,1-2767,Sale,10.80,0.00,10.80,0.00,0.00,10.80,1.50,9.30,Sumup,"1 x Water - still, 1 x Strawberries, 1 x Cheese, 1 x Hot chocolate",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 16:56,1-2766,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 16:55,1-2765,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 16:35,1-2764,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,"1 x Coke 330ml, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 15:48,1-2763,Sale,19.45,0.00,19.45,0.00,0.00,19.45,5.00,14.45,Sumup,"1 x Milkshake, 2 x Latte, 1 x MYO sandwich",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 15:35,1-2762,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,1 x Taxi sandwich,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 15:35,1-2761,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Cash,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 15:35,1-2760,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Chai late,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 14:04,1-2759,Sale,26.50,0.00,26.50,0.00,0.00,26.50,0.00,26.50,Sumup,"1 x Sanpalagrino, 1 x Ginger beer, 2 x Bacon bap, 1 x Brownie, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 13:49,1-2758,Sale,14.30,0.00,14.30,0.00,0.00,14.30,0.00,14.30,Sumup,"1 x Egg Bacon & sausage, 1 x Milkshake, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 13:05,1-2757,Sale,10.30,0.00,10.30,0.00,0.00,10.30,2.60,7.70,Sumup,"1 x Crumble slice, 1 x Tea, 1 x Cappuccino",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 12:58,1-2756,Sale,11.00,0.00,11.00,0.00,0.00,11.00,1.00,10.00,Cash,"2 x Milkshake, 1 x Kinda",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 12:55,1-2755,Refund,-11.00,0.00,-11.00,0.00,0.00,-11.00,-1.00,-10.00,Cash,"2 x Milkshake, 1 x Kinda",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 12:55,1-2754,Sale,11.00,0.00,11.00,0.00,0.00,11.00,1.00,10.00,Cash,"2 x Milkshake, 1 x Kinda",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 12:18,1-2753,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,"1 x Brownie, 1 x Cappuccino",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
13/08/2025 12:15,1-2752,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Cash,"1 x Bacon bap, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 16:00,1-2751,Sale,13.00,0.00,13.00,0.00,0.00,13.00,0.00,13.00,Sumup,"1 x Milkshake, 1 x Milkshake, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 15:59,1-2750,Sale,21.00,0.00,21.00,0.00,0.00,21.00,0.00,21.00,Sumup,"1 x Frappé, 1 x Milkshake, 1 x Americano, 1 x JD nick, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 14:35,1-2749,Sale,1.30,0.00,1.30,0.00,0.00,1.30,1.50,-0.20,Cash,1 x Water - still,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 14:28,1-2748,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Cash,1 x Taxi can,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 14:27,1-2747,Sale,11.00,0.00,11.00,0.00,0.00,11.00,0.00,11.00,Sumup,2 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 13:17,1-2746,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Egg Bacon & sausage,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 12:40,1-2745,Sale,3.00,0.00,3.00,0.00,0.00,3.00,2.60,0.40,Cash,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 12:39,1-2744,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,1 x Taxi sandwich,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 11:00,1-2743,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,"1 x Latte, 1 x Chocolate milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 10:36,1-2742,Sale,7.00,0.00,7.00,0.00,0.00,7.00,7.00,0.00,Cash,2 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/08/2025 10:21,1-2741,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 17:06,1-2740,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 16:59,1-2739,Sale,8.50,0.00,8.50,0.00,0.00,8.50,0.00,8.50,Sumup,"2 x Latte, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 16:45,1-2738,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 16:25,1-2737,Sale,3.50,0.00,3.50,0.00,0.00,3.50,2.60,0.90,Sumup,"1 x Tea, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 16:16,1-2736,Sale,4.50,0.00,4.50,0.00,0.00,4.50,0.00,4.50,Sumup,"1 x Latte, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 16:14,1-2735,Sale,14.50,0.00,14.50,0.00,0.00,14.50,0.00,14.50,Sumup,"1 x Milkshake, 1 x Latte, 1 x Cake promo, 1 x Strawberries, 1 x Croissant",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 15:57,1-2734,Sale,7.20,0.00,7.20,0.00,0.00,7.20,2.60,4.60,Sumup,"1 x Tea, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 14:28,1-2733,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Taxi coffee,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 14:27,1-2732,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.50,2.50,Cash,"1 x Espresso, 1 x Water - still",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 13:34,1-2731,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Cake promo,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 13:33,1-2730,Sale,10.95,0.00,10.95,0.00,0.00,10.95,0.00,10.95,Cash,1 x Americana,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 13:31,1-2729,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Hot chocolate,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 13:11,1-2728,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,1 x Neil/damo,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 11:55,1-2727,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 11:35,1-2726,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 10:58,1-2725,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Sumup,"1 x Taxi coffee, 1 x Taxi can",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 10:57,1-2724,Sale,5.50,0.00,5.50,0.00,0.00,5.50,2.60,2.90,Cash,"1 x Tea, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 10:42,1-2723,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Cash,1 x Taxi can,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 10:37,1-2722,Sale,7.00,0.00,7.00,0.00,0.00,7.00,7.00,0.00,Sumup,2 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 10:29,1-2721,Sale,11.50,0.00,11.50,0.00,0.00,11.50,7.00,4.50,Sumup,"1 x Milkshake, 2 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/08/2025 10:23,1-2720,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"1 x Milkshake, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 16:58,1-2719,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Taxi coffee,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 16:26,1-2718,Sale,10.60,0.00,10.60,0.00,0.00,10.60,2.60,8.00,Sumup,"2 x Milkshake, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 16:12,1-2717,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"1 x Latte, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 16:02,1-2716,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,1 x Taxi sandwich,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 16:00,1-2715,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Cash,1 x Taxi can,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 15:59,1-2714,Sale,10.20,0.00,10.20,0.00,0.00,10.20,5.20,5.00,Cash,"2 x Tea, 2 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 15:36,1-2713,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Milkshake, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 14:53,1-2712,Sale,6.10,0.00,6.10,0.00,0.00,6.10,2.60,3.50,Cash,"1 x Cappuccino, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 13:41,1-2711,Sale,6.30,0.00,6.30,0.00,0.00,6.30,1.50,4.80,Cash,"1 x Sandwich, 1 x Water - still",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 13:35,1-2710,Sale,16.45,0.00,16.45,0.00,0.00,16.45,0.00,16.45,Sumup,"1 x Turkey club tropicana, 1 x Cappuccino, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 12:49,1-2709,Sale,12.00,0.00,12.00,0.00,0.00,12.00,0.00,12.00,Sumup,3 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 12:29,1-2708,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,"1 x Sanpalagrino, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 12:17,1-2707,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,2 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 11:40,1-2706,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
08/08/2025 11:12,1-2705,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Sumup,1 x Bacon bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 16:25,1-2704,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,"1 x Latte, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 16:01,1-2703,Sale,11.00,0.00,11.00,0.00,0.00,11.00,0.00,11.00,Sumup,2 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 15:04,1-2702,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Cash,1 x Taxi can,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 15:03,1-2701,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Sumup,2 x Croissant,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 13:41,1-2700,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 13:40,1-2699,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Cash,1 x Biscuits,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 13:40,1-2698,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 13:20,1-2697,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,1 x Taxi sandwich,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 13:18,1-2696,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Cash,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 13:18,1-2695,Sale,9.00,0.00,9.00,0.00,0.00,9.00,0.00,9.00,Cash,"1 x Milkshake, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/08/2025 13:17,1-2694,Sale,8.50,0.00,8.50,0.00,0.00,8.50,0.00,8.50,Cash,"1 x Bacon bap, 1 x Cappuccino",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
06/08/2025 17:46,1-2693,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,1 x Taxi sandwich,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
06/08/2025 17:43,1-2692,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,1 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
06/08/2025 15:15,1-2691,Sale,11.10,0.00,11.10,0.00,0.00,11.10,6.10,5.00,Cash,"1 x Cake promo, 1 x Flat white, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
06/08/2025 15:05,1-2690,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"2 x Cake promo, 1 x Latte, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
06/08/2025 13:40,1-2689,Sale,11.50,0.00,11.50,0.00,0.00,11.50,0.00,11.50,Sumup,"1 x Milkshake, 1 x Misc, 1 x Americano",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
06/08/2025 13:38,1-2688,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,"1 x Milkshake, 1 x Coke 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
